"تاريخ","اخر سعر","سعر الفتح","عالي","منخفض","الحجم","التغير %"
"08/05/1989","380.40","380.40","380.40","380.40","0.01K","-0.24%"
"05/05/1989","381.30","381.30","381.30","381.30","0.03K","-0.10%"
"04/05/1989","381.70","381.70","381.70","381.70","0.00K","-0.21%"
"03/05/1989","382.50","382.50","382.50","382.50","0.05K","0.05%"
"02/05/1989","382.30","382.30","382.30","382.30","0.01K","-0.16%"
"01/05/1989","382.90","382.90","382.90","382.90","0.01K","0.05%"
"28/04/1989","382.70","382.70","382.70","382.70","","-1.95%"
"27/04/1989","390.30","392.00","392.60","390.00","2.80K","0.54%"
"26/04/1989","388.20","389.00","389.00","387.10","23.70K","-0.15%"
"25/04/1989","388.80","389.50","390.70","388.60","24.04K","-0.56%"
"24/04/1989","391.00","387.70","391.70","386.70","32.73K","0.72%"
"21/04/1989","388.20","388.70","388.90","386.80","19.01K","-0.28%"
"20/04/1989","389.30","388.20","389.60","385.80","33.83K","0.57%"
"19/04/1989","387.10","387.30","389.20","385.70","28.72K","-0.08%"
"18/04/1989","387.40","390.00","390.50","386.30","36.24K","-0.69%"
"17/04/1989","390.10","389.50","390.20","388.90","12.15K","0.08%"
"14/04/1989","389.80","394.20","394.50","387.20","51.88K","-1.12%"
"13/04/1989","394.20","392.80","396.90","392.70","40.14K","0.54%"
"12/04/1989","392.10","389.20","393.50","388.80","27.40K","0.56%"
"11/04/1989","389.90","390.20","390.60","389.20","16.73K","-0.10%"
"10/04/1989","390.30","386.20","392.50","385.30","34.92K","0.59%"
"07/04/1989","388.00","389.10","390.20","386.00","27.86K","-0.18%"
"06/04/1989","388.70","389.00","389.80","388.60","13.56K","0.03%"
"05/04/1989","388.60","389.50","390.00","387.40","31.62K","-0.59%"
"04/04/1989","390.90","391.80","392.70","389.80","26.16K","-0.05%"
"03/04/1989","391.10","390.30","391.70","388.80","28.18K","0.28%"
"31/03/1989","390.00","387.80","390.50","387.60","30.69K","0.98%"
"30/03/1989","386.20","388.80","390.50","385.50","37.37K","0.18%"
"29/03/1989","385.50","385.50","385.50","385.50","0.03K","-0.08%"
"28/03/1989","385.80","385.80","385.80","385.80","0.00K","-2.08%"
"27/03/1989","394.00","394.00","394.00","394.00","0.02K","-0.45%"
"23/03/1989","395.80","395.80","395.80","395.80","0.03K","-0.45%"
"22/03/1989","397.60","397.60","397.60","397.60","0.00K","-0.15%"
"21/03/1989","398.20","398.20","398.20","398.20","0.00K","-0.43%"
"20/03/1989","399.90","399.90","399.90","399.90","0.03K","0.63%"
"17/03/1989","397.40","397.40","397.40","397.40","0.01K","0.94%"
"16/03/1989","393.70","393.70","393.70","393.70","0.00K","-0.63%"
"15/03/1989","396.20","396.20","396.20","396.20","0.01K","-1.07%"
"14/03/1989","400.50","400.50","400.50","400.50","0.01K","0.43%"
"13/03/1989","398.80","398.80","398.80","398.80","0.01K","-0.03%"
"10/03/1989","398.90","398.90","398.90","398.90","0.02K","-0.20%"
"09/03/1989","399.70","399.70","399.70","399.70","0.04K","0.45%"
"08/03/1989","397.90","397.90","397.90","397.90","0.01K","-0.08%"
"07/03/1989","398.20","398.20","398.20","398.20","0.00K","1.32%"
"06/03/1989","393.00","393.00","393.00","393.00","0.00K","0.31%"
"03/03/1989","391.80","391.80","391.80","391.80","0.00K","0.69%"
"02/03/1989","389.10","389.10","389.10","389.10","0.02K","-0.13%"
"01/03/1989","389.60","389.60","389.60","389.60","","-0.84%"
"28/02/1989","392.90","392.90","392.90","392.90","","-0.51%"
"27/02/1989","394.90","400.00","400.30","394.20","2.45K","0.59%"
"24/02/1989","392.60","393.30","393.60","391.60","26.24K","-0.36%"
"23/02/1989","394.00","393.50","396.20","391.20","44.62K","0.97%"
"22/02/1989","390.20","389.60","391.50","389.40","27.89K","0.21%"
"21/02/1989","389.40","387.30","392.50","386.20","38.36K","1.33%"
"17/02/1989","384.30","383.50","388.10","382.00","50.63K","-0.72%"
"16/02/1989","387.10","388.00","388.90","385.90","25.01K","-0.28%"
"15/02/1989","388.20","386.00","389.30","384.50","47.88K","-0.21%"
"14/02/1989","389.00","390.00","391.30","387.80","40.62K","-0.18%"
"13/02/1989","389.70","390.20","391.40","387.30","35.13K","-0.51%"
"10/02/1989","391.70","398.40","399.70","390.10","50.74K","-1.58%"
"09/02/1989","398.00","398.50","401.20","397.40","36.36K","-0.28%"
"08/02/1989","399.10","395.50","399.50","394.70","30.70K","0.91%"
"07/02/1989","395.50","397.00","397.80","394.70","29.82K","-0.35%"
"06/02/1989","396.90","394.80","398.00","389.80","39.69K","0.15%"
"03/02/1989","396.30","394.00","397.20","392.20","43.47K","0.10%"
"02/02/1989","395.90","396.00","397.30","395.30","33.77K","-0.33%"
"01/02/1989","397.20","396.00","399.50","395.80","33.68K","0.35%"
"31/01/1989","395.80","399.70","400.50","393.10","40.37K","-0.95%"
"30/01/1989","399.60","399.00","400.40","398.50","31.68K","0.40%"
"27/01/1989","398.00","398.00","398.00","398.00","0.03K","-1.78%"
"26/01/1989","405.20","405.20","405.20","405.20","0.06K","-0.88%"
"25/01/1989","408.80","408.80","408.80","408.80","0.05K","0.02%"
"24/01/1989","408.70","412.20","412.20","412.00","0.02K","-0.56%"
"23/01/1989","411.00","411.00","411.00","411.00","0.00K","-0.19%"
"20/01/1989","411.80","411.80","411.80","411.80","0.00K","1.20%"
"19/01/1989","406.90","406.90","406.90","406.90","0.01K","0.30%"
"18/01/1989","405.70","405.70","405.70","405.70","","-0.20%"
"17/01/1989","406.50","406.50","406.50","406.50","0.00K","0.17%"
"16/01/1989","405.80","405.80","405.80","405.80","0.06K","-0.05%"
"13/01/1989","406.00","406.00","406.00","406.00","0.15K","-0.56%"
"12/01/1989","408.30","408.30","408.30","408.30","0.01K","0.15%"
"11/01/1989","407.70","407.70","407.70","407.70","0.01K","-0.10%"
"10/01/1989","408.10","408.10","408.10","408.10","0.00K","-0.27%"
"09/01/1989","409.20","409.20","409.20","409.20","0.01K","-0.34%"
"06/01/1989","410.60","413.00","413.00","409.00","0.02K","-0.48%"
"05/01/1989","412.60","412.60","412.60","412.60","0.00K","-0.22%"
"04/01/1989","413.50","413.50","413.50","413.50","","-0.58%"
"03/01/1989","415.90","415.90","415.90","415.90","0.00K","0.27%"
"30/12/1988","414.80","414.80","414.80","414.80","","-0.19%"
"29/12/1988","415.60","419.00","419.00","415.00","2.09K","-0.24%"
"28/12/1988","416.60","417.50","418.80","415.00","24.34K","-1.02%"
"27/12/1988","420.90","421.90","422.50","420.80","6.30K","-0.17%"
"23/12/1988","421.60","421.00","422.00","419.40","6.21K","0.07%"
"22/12/1988","421.30","419.20","421.60","418.80","16.27K","0.60%"
"21/12/1988","418.80","418.50","420.20","418.20","17.23K","0.31%"
"20/12/1988","417.50","416.50","418.50","416.20","15.90K","-0.12%"
"19/12/1988","418.00","417.50","418.70","415.80","23.25K","0.10%"
"16/12/1988","417.60","413.00","418.50","413.00","33.78K","0.24%"
"15/12/1988","416.60","425.70","426.00","415.20","55.45K","-2.14%"
"14/12/1988","425.70","424.70","426.60","422.80","26.84K","0.38%"
"13/12/1988","424.10","425.00","425.60","423.30","19.12K","-0.12%"
"12/12/1988","424.60","425.50","426.00","423.80","21.54K","-0.70%"
"09/12/1988","427.60","426.00","428.00","423.60","28.82K","0.21%"
"08/12/1988","426.70","428.50","429.00","426.60","21.64K","-0.23%"
"07/12/1988","427.70","429.00","430.30","425.90","47.12K","-1.13%"
"06/12/1988","432.60","434.00","434.30","430.80","28.36K","-0.37%"
"05/12/1988","434.20","435.80","436.60","433.80","28.27K","-0.57%"
"02/12/1988","436.70","429.20","438.00","428.30","56.81K","1.89%"
"01/12/1988","428.60","429.80","430.80","427.80","24.85K","-0.23%"
"30/11/1988","429.60","426.60","429.80","425.90","29.32K","0.59%"
"29/11/1988","427.10","427.50","429.30","426.50","33.32K","0.31%"
"28/11/1988","425.80","428.00","428.00","428.00","0.02K","0.73%"
"23/11/1988","422.70","422.70","422.70","422.70","","0.48%"
"22/11/1988","420.70","420.70","420.70","420.70","","0.38%"
"21/11/1988","419.10","419.10","419.10","419.10","0.01K","-0.38%"
"18/11/1988","420.70","420.70","420.70","420.70","","-0.71%"
"17/11/1988","423.70","423.70","423.70","423.70","","-1.05%"
"16/11/1988","428.20","428.20","428.20","428.20","","0.02%"
"15/11/1988","428.10","428.10","428.10","428.10","","0.09%"
"14/11/1988","427.70","427.70","427.70","427.70","0.00K","0.49%"
"11/11/1988","425.60","425.60","425.60","425.60","0.01K","0.61%"
"10/11/1988","423.00","423.00","423.00","423.00","","-0.98%"
"09/11/1988","427.20","427.20","427.20","427.20","","0.83%"
"08/11/1988","423.70","423.70","423.70","423.70","","-0.84%"
"07/11/1988","427.30","427.30","427.30","427.30","","0.28%"
"04/11/1988","426.10","426.10","426.10","426.10","","-0.05%"
"03/11/1988","426.30","426.30","426.30","426.30","0.01K","-0.12%"
"02/11/1988","426.80","426.80","426.80","426.80","","2.47%"
"01/11/1988","416.50","416.50","416.50","416.50","","-0.26%"
"31/10/1988","417.60","417.60","417.60","417.60","","0.05%"
"28/10/1988","417.40","417.40","417.40","417.40","","1.78%"
"27/10/1988","410.10","410.20","410.80","409.40","15.01K","-0.24%"
"26/10/1988","411.10","411.00","411.80","409.50","24.71K","0.42%"
"25/10/1988","409.40","409.70","410.80","409.00","18.96K","0.15%"
"24/10/1988","408.80","408.50","410.00","407.10","30.46K","-0.66%"
"21/10/1988","411.50","414.60","415.10","411.10","34.33K","-0.94%"
"20/10/1988","415.40","415.90","416.40","414.60","16.08K","0.17%"
"19/10/1988","414.70","414.20","416.70","413.20","26.31K","-0.10%"
"18/10/1988","415.10","415.30","417.00","413.70","30.10K","-0.10%"
"17/10/1988","415.50","414.30","418.30","413.70","31.33K","0.73%"
"14/10/1988","412.50","410.50","414.80","410.20","30.06K","0.51%"
"13/10/1988","410.40","411.80","413.80","408.30","39.27K","-0.44%"
"12/10/1988","412.20","409.50","416.00","409.50","45.92K","0.93%"
"11/10/1988","408.40","412.00","412.30","407.90","29.63K","-1.04%"
"10/10/1988","412.70","411.00","414.20","410.30","29.46K","1.33%"
"07/10/1988","407.30","408.00","409.10","406.00","23.83K","-0.17%"
"06/10/1988","408.00","408.00","409.40","406.50","33.93K","0.67%"
"05/10/1988","405.30","402.20","405.60","398.80","43.11K","0.65%"
"04/10/1988","402.70","401.30","404.20","401.10","29.13K","0.12%"
"03/10/1988","402.20","398.80","404.50","398.10","34.16K","0.75%"
"30/09/1988","399.20","402.50","403.20","396.80","35.92K","-0.60%"
"29/09/1988","401.60","403.40","404.30","400.70","25.91K","0.12%"
"28/09/1988","401.10","401.10","401.10","401.10","","0.20%"
"27/09/1988","400.30","400.30","400.30","400.30","","0.55%"
"26/09/1988","398.10","398.10","398.10","398.10","","0.25%"
"23/09/1988","397.10","397.10","397.10","397.10","","-1.32%"
"22/09/1988","402.40","402.40","402.40","402.40","","0.20%"
"21/09/1988","401.60","401.60","401.60","401.60","0.00K","-1.74%"
"20/09/1988","408.70","408.70","408.70","408.70","","-0.97%"
"19/09/1988","412.70","412.70","412.70","412.70","","-0.65%"
"16/09/1988","415.40","415.40","415.40","415.40","","-1.63%"
"15/09/1988","422.30","422.30","422.30","422.30","","-0.71%"
"14/09/1988","425.30","425.30","425.30","425.30","","-0.05%"
"13/09/1988","425.50","425.50","425.50","425.50","","0.02%"
"12/09/1988","425.40","425.40","425.40","425.40","","-0.09%"
"09/09/1988","425.80","432.50","433.50","425.80","","-1.78%"
"08/09/1988","433.50","433.50","433.50","433.50","","0.14%"
"07/09/1988","432.90","432.90","432.90","432.90","","0.21%"
"06/09/1988","432.00","432.00","432.00","432.00","","-0.60%"
"02/09/1988","434.60","434.60","434.60","434.60","","-0.28%"
"01/09/1988","435.80","435.80","435.80","435.80","","-0.27%"
"31/08/1988","437.00","437.00","437.00","437.00","","0.51%"
"30/08/1988","434.80","434.80","434.80","434.80","","0.44%"
"29/08/1988","432.90","435.00","436.30","432.10","0.88K","-0.62%"
"26/08/1988","435.60","438.00","438.20","434.60","1.19K","-0.18%"
"25/08/1988","436.40","439.50","441.00","435.80","1.82K","-0.50%"
"24/08/1988","438.60","436.20","440.70","436.20","2.98K","0.60%"
"23/08/1988","436.00","437.00","437.50","435.50","1.02K","-0.32%"
"22/08/1988","437.40","434.30","438.70","433.70","1.48K","0.41%"
"19/08/1988","435.60","437.20","437.20","435.00","0.83K","-0.16%"
"18/08/1988","436.30","435.60","436.50","434.20","1.14K","0.28%"
"17/08/1988","435.10","433.30","435.30","431.60","0.60K","0.48%"
"16/08/1988","433.00","436.50","440.50","432.20","1.15K","-0.94%"
"15/08/1988","437.10","435.00","437.40","434.20","1.26K","0.37%"
"12/08/1988","435.50","433.30","440.00","433.00","1.54K","0.46%"
"11/08/1988","433.50","433.40","434.80","431.50","1.60K","-0.05%"
"10/08/1988","433.70","432.20","434.00","430.80","1.57K","0.37%"
"09/08/1988","432.10","433.00","434.30","427.00","2.70K","-0.69%"
"08/08/1988","435.10","436.80","438.20","434.50","2.19K","-0.43%"
"05/08/1988","437.00","437.70","439.00","436.00","1.09K","-0.27%"
"04/08/1988","438.20","438.50","439.30","437.10","1.29K","-0.11%"
"03/08/1988","438.70","437.50","440.30","436.50","1.09K","0.41%"
"02/08/1988","436.90","439.20","439.40","436.50","1.51K","-0.70%"
"01/08/1988","440.00","441.70","443.00","438.00","2.25K","-0.38%"
"29/07/1988","441.70","438.40","443.80","438.20","2.09K","0.80%"
"28/07/1988","438.20","437.00","439.50","435.10","4.02K","0.46%"
"27/07/1988","436.20","437.00","437.50","435.80","0.02K","0.41%"
"26/07/1988","434.40","435.20","435.20","434.70","0.06K","1.21%"
"25/07/1988","429.20","429.20","429.20","429.20","0.04K","-3.70%"
"22/07/1988","445.70","445.70","445.70","445.70","0.01K","0.04%"
"21/07/1988","445.50","445.50","445.50","445.50","0.04K","-0.67%"
"20/07/1988","448.50","448.50","448.50","448.50","0.02K","-0.40%"
"19/07/1988","450.30","450.30","450.30","450.30","0.07K","1.97%"
"18/07/1988","441.60","444.00","444.00","444.00","0.00K","-0.56%"
"15/07/1988","444.10","444.10","444.10","444.10","0.00K","0.32%"
"14/07/1988","442.70","446.00","446.00","442.50","0.01K","-0.43%"
"13/07/1988","444.60","444.60","444.60","444.60","0.01K","0.72%"
"12/07/1988","441.40","441.40","441.40","441.40","0.01K","0.52%"
"11/07/1988","439.10","439.10","439.10","439.10","0.00K","-1.04%"
"08/07/1988","443.70","443.70","443.70","443.70","0.00K","-0.02%"
"07/07/1988","443.80","443.80","443.80","443.80","","0.09%"
"06/07/1988","443.40","443.40","443.40","443.40","0.01K","0.11%"
"05/07/1988","442.90","442.90","442.90","442.90","0.00K","0.18%"
"01/07/1988","442.10","442.10","442.10","442.10","","0.43%"
"30/06/1988","440.20","440.20","440.20","440.20","","-4.30%"
"29/06/1988","460.00","460.00","460.00","460.00","","4.43%"
"28/06/1988","440.50","447.00","447.70","439.80","38.53K","-1.21%"
"27/06/1988","445.90","445.30","447.20","443.90","27.87K","-0.02%"
"24/06/1988","446.00","449.00","449.20","443.50","47.75K","-1.09%"
"23/06/1988","450.90","450.00","453.10","449.60","32.35K","-0.46%"
"22/06/1988","453.00","452.00","453.40","450.60","36.20K","-0.53%"
"21/06/1988","455.40","455.70","458.00","454.20","31.65K","0.20%"
"20/06/1988","454.50","457.80","458.60","453.50","28.65K","-0.83%"
"17/06/1988","458.30","453.70","459.80","453.20","35.13K","0.97%"
"16/06/1988","453.90","457.00","459.00","453.10","39.33K","-0.42%"
"15/06/1988","455.80","455.20","457.80","454.70","28.37K","0.26%"
"14/06/1988","454.60","454.80","455.40","450.30","40.78K","0.18%"
"13/06/1988","453.80","453.50","454.30","452.40","23.42K","0.11%"
"10/06/1988","453.30","463.00","463.40","452.10","53.87K","-1.82%"
"09/06/1988","461.70","459.00","463.30","458.80","30.82K","0.22%"
"08/06/1988","460.70","462.80","464.40","460.50","32.23K","-0.88%"
"07/06/1988","464.80","468.50","470.00","464.60","42.49K","-0.70%"
"06/06/1988","468.10","469.50","470.30","467.30","30.10K","-0.26%"
"03/06/1988","469.30","470.00","473.80","468.50","57.81K","-0.47%"
"02/06/1988","471.50","459.80","472.50","457.80","52.09K","1.97%"
"01/06/1988","462.40","461.70","463.30","460.30","32.14K","0.57%"
"31/05/1988","459.80","459.00","461.00","458.70","24.41K","0.83%"
"27/05/1988","456.00","458.20","458.20","455.50","20.88K","-0.07%"
"26/05/1988","456.30","456.30","456.30","456.30","","-0.22%"
"25/05/1988","457.30","457.30","457.30","457.30","0.05K","-1.38%"
"24/05/1988","463.70","463.70","463.70","463.70","0.01K","-0.26%"
"23/05/1988","464.90","464.90","464.90","464.90","0.01K","0.89%"
"20/05/1988","460.80","460.80","460.80","460.80","0.00K","0.11%"
"19/05/1988","460.30","460.30","460.30","460.30","","0.02%"
"18/05/1988","460.20","460.20","460.20","460.20","0.02K","0.39%"
"17/05/1988","458.40","458.40","458.40","458.40","0.02K","0.07%"
"16/05/1988","458.10","458.10","458.10","458.10","0.01K","0.48%"
"13/05/1988","455.90","455.90","455.90","455.90","0.00K","0.07%"
"12/05/1988","455.60","455.60","455.60","455.60","0.03K","0.46%"
"11/05/1988","453.50","453.50","453.50","453.50","0.02K","-0.09%"
"10/05/1988","453.90","453.90","453.90","453.90","0.00K","0.64%"
"09/05/1988","451.00","451.00","451.00","451.00","0.01K","0.78%"
"06/05/1988","447.50","447.50","447.50","447.50","0.01K","-0.38%"
"05/05/1988","449.20","449.20","449.20","449.20","0.01K","0.09%"
"04/05/1988","448.80","448.80","448.80","448.80","0.00K","0.34%"
"03/05/1988","447.30","447.30","447.30","447.30","0.04K","-0.93%"
"02/05/1988","451.50","453.30","454.00","450.70","1.14K","-1.20%"
"29/04/1988","457.00","456.10","457.40","455.30","0.76K","0.00%"
"28/04/1988","457.00","458.60","459.20","457.00","1.36K","0.59%"
"27/04/1988","454.30","451.00","455.00","450.80","31.04K","0.66%"
"26/04/1988","451.30","451.50","452.70","448.20","32.49K","0.27%"
"25/04/1988","450.10","452.60","453.20","449.30","21.50K","-0.51%"
"22/04/1988","452.40","453.50","453.70","451.00","33.14K","-1.05%"
"21/04/1988","457.20","457.10","458.00","456.70","14.93K","-0.39%"
"20/04/1988","459.00","462.10","463.50","458.00","28.00K","-0.30%"
"19/04/1988","460.40","459.70","460.70","459.00","22.06K","-0.28%"
"18/04/1988","461.70","463.00","464.00","461.30","39.76K","0.70%"
"15/04/1988","458.50","456.60","461.00","456.60","30.03K","0.44%"
"14/04/1988","456.50","450.00","457.80","449.80","41.18K","1.53%"
"13/04/1988","449.60","452.20","453.70","449.40","28.44K","-0.90%"
"12/04/1988","453.70","454.00","455.00","453.00","19.67K","-0.22%"
"11/04/1988","454.70","450.70","455.50","450.30","25.47K","0.22%"
"08/04/1988","453.70","452.00","454.80","451.70","20.26K","0.22%"
"07/04/1988","452.70","450.00","453.40","448.80","31.62K","0.31%"
"06/04/1988","451.30","453.60","454.00","450.40","36.44K","-1.07%"
"05/04/1988","456.20","457.00","458.20","454.30","27.05K","-0.72%"
"04/04/1988","459.50","461.50","462.90","459.00","24.82K","0.35%"
"31/03/1988","457.90","461.50","463.20","457.50","31.44K","-0.74%"
"30/03/1988","461.30","458.80","462.30","457.00","38.37K","0.81%"
"29/03/1988","457.60","457.60","457.60","457.60","0.04K","-0.07%"
"28/03/1988","457.90","456.50","456.50","456.50","0.00K","0.57%"
"25/03/1988","455.30","455.80","455.80","455.80","0.01K","-0.22%"
"24/03/1988","456.30","456.30","456.30","456.30","","0.51%"
"23/03/1988","454.00","454.00","454.00","454.00","0.01K","0.53%"
"22/03/1988","451.60","451.60","451.60","451.60","0.00K","-0.13%"
"21/03/1988","452.20","452.20","452.20","452.20","0.02K","1.14%"
"18/03/1988","447.10","447.10","447.10","447.10","0.10K","0.07%"
"17/03/1988","446.80","446.80","446.80","446.80","0.01K","-0.40%"
"16/03/1988","448.60","448.60","448.60","448.60","","-0.22%"
"15/03/1988","449.60","449.60","449.60","449.60","0.02K","0.99%"
"14/03/1988","445.20","445.20","445.20","445.20","0.05K","0.11%"
"11/03/1988","444.70","444.70","444.70","444.70","0.01K","-0.43%"
"10/03/1988","446.60","446.60","446.60","446.60","0.01K","1.59%"
"09/03/1988","439.60","439.60","439.60","439.60","0.04K","0.21%"
"08/03/1988","438.70","438.70","438.70","438.70","0.03K","-0.45%"
"07/03/1988","440.70","440.70","440.70","440.70","0.02K","-0.05%"
"04/03/1988","440.90","440.90","440.90","440.90","0.01K","2.27%"
"03/03/1988","431.10","431.10","431.10","431.10","0.00K","-0.71%"
"02/03/1988","434.20","434.20","434.20","434.20","0.07K","-0.05%"
"01/03/1988","434.40","434.40","434.40","434.40","0.03K","-0.32%"
"29/02/1988","435.80","431.20","436.50","428.90","3.23K","0.16%"
"26/02/1988","435.10","438.00","439.40","434.30","2.27K","0.09%"
"25/02/1988","434.70","435.50","436.80","429.30","46.99K","0.14%"
"24/02/1988","434.10","436.00","438.70","433.80","39.21K","-2.30%"
"23/02/1988","444.30","445.50","446.70","442.80","34.56K","-0.74%"
"22/02/1988","447.60","447.10","449.70","447.10","13.25K","-0.09%"
"19/02/1988","448.00","446.50","449.40","445.10","19.13K","0.49%"
"18/02/1988","445.80","450.20","451.40","445.00","29.87K","-0.76%"
"17/02/1988","449.20","448.50","450.50","448.00","15.69K","0.36%"
"16/02/1988","447.60","447.50","448.50","446.30","18.54K","-0.25%"
"12/02/1988","448.70","443.00","449.50","435.00","45.29K","1.24%"
"11/02/1988","443.20","443.70","444.50","442.30","17.71K","-0.16%"
"10/02/1988","443.90","446.80","448.20","443.20","26.13K","-0.22%"
"09/02/1988","444.90","442.00","446.20","440.00","34.56K","0.20%"
"08/02/1988","444.00","445.50","447.30","443.80","33.27K","0.18%"
"05/02/1988","443.20","448.50","449.00","439.80","46.51K","-1.12%"
"04/02/1988","448.20","443.50","448.50","442.80","40.47K","1.29%"
"03/02/1988","442.50","447.70","449.80","442.00","53.86K","-3.45%"
"02/02/1988","458.30","460.50","461.90","458.10","27.12K","-0.02%"
"01/02/1988","458.40","458.50","459.20","454.20","41.31K","-0.02%"
"29/01/1988","458.50","465.00","466.00","454.00","53.30K","-2.76%"
"28/01/1988","471.50","471.00","472.00","470.40","29.73K","0.45%"
"27/01/1988","469.40","470.00","470.00","470.00","0.02K","-0.47%"
"26/01/1988","471.60","471.60","471.60","471.60","0.01K","-0.04%"
"25/01/1988","471.80","471.80","471.80","471.80","0.09K","-1.75%"
"22/01/1988","480.20","480.20","480.20","480.20","0.01K","-0.21%"
"21/01/1988","481.20","481.20","481.20","481.20","0.02K","0.42%"
"20/01/1988","479.20","480.90","482.50","477.00","0.03K","-0.31%"
"19/01/1988","480.70","480.70","480.70","480.70","0.03K","0.29%"
"18/01/1988","479.30","479.50","479.50","479.50","0.07K","0.48%"
"15/01/1988","477.00","487.50","487.50","481.00","0.04K","-2.81%"
"14/01/1988","490.80","485.10","485.50","484.20","0.03K","1.36%"
"13/01/1988","484.20","485.00","485.00","485.00","0.00K","-0.14%"
"12/01/1988","484.90","484.90","484.90","484.90","0.02K","-0.27%"
"11/01/1988","486.20","488.00","488.00","487.00","0.07K","-0.39%"
"08/01/1988","488.10","486.50","488.80","486.50","0.02K","0.49%"
"07/01/1988","485.70","485.70","485.70","485.70","0.00K","-0.45%"
"06/01/1988","487.90","482.50","482.50","482.50","0.01K","0.43%"
"05/01/1988","485.80","485.80","485.80","485.80","0.01K","0.56%"
"04/01/1988","483.10","483.10","483.10","483.10","0.02K","-1.19%"
"31/12/1987","488.90","490.00","491.50","485.80","9.97K","-0.51%"
"30/12/1987","491.40","494.20","494.20","491.00","1.40K","0.41%"
"29/12/1987","489.40","493.00","493.50","487.80","18.38K","-0.35%"
"28/12/1987","491.10","492.90","494.70","489.50","18.11K","0.31%"
"24/12/1987","489.60","487.30","490.10","487.00","5.03K","0.64%"
"23/12/1987","486.50","485.00","487.30","483.80","15.56K","-0.29%"
"22/12/1987","487.90","485.50","488.50","485.20","15.96K","0.87%"
"21/12/1987","483.70","485.00","485.00","483.10","10.45K","-0.06%"
"18/12/1987","484.00","488.80","488.80","482.10","35.32K","-1.16%"
"17/12/1987","489.70","489.00","490.10","475.00","54.21K","-0.08%"
"16/12/1987","490.10","491.00","491.90","488.80","30.63K","0.60%"
"15/12/1987","487.20","498.80","499.20","484.50","59.32K","-2.64%"
"14/12/1987","500.40","506.30","507.40","499.80","47.62K","-0.32%"
"11/12/1987","502.00","503.00","503.00","496.20","45.80K","0.97%"
"10/12/1987","497.20","489.00","498.00","488.60","41.83K","1.59%"
"09/12/1987","489.40","490.50","490.80","488.80","16.10K","0.16%"
"08/12/1987","488.60","488.00","490.30","487.80","19.33K","0.43%"
"07/12/1987","486.50","486.50","488.20","484.90","26.44K","-0.27%"
"04/12/1987","487.80","492.20","494.40","483.90","49.16K","-1.22%"
"03/12/1987","493.80","494.30","498.30","491.80","41.05K","0.02%"
"02/12/1987","493.70","497.50","498.80","493.50","32.82K","-0.50%"
"01/12/1987","496.20","493.50","499.60","492.50","42.13K","-0.20%"
"30/11/1987","497.20","502.50","503.00","496.50","55.35K","1.00%"
"27/11/1987","492.30","492.30","492.30","492.30","","2.56%"
"25/11/1987","480.00","480.00","480.00","480.00","","0.31%"
"24/11/1987","478.50","478.50","478.50","478.50","0.00K","-0.13%"
"23/11/1987","479.10","473.80","473.80","473.80","0.01K","1.23%"
"20/11/1987","473.30","473.30","473.30","473.30","","0.96%"
"19/11/1987","468.80","468.80","468.80","468.80","","0.21%"
"18/11/1987","467.80","467.80","467.80","467.80","","-0.21%"
"17/11/1987","468.80","468.80","468.80","468.80","","0.32%"
"16/11/1987","467.30","467.30","467.30","467.30","","-0.19%"
"13/11/1987","468.20","468.20","468.20","468.20","","0.19%"
"12/11/1987","467.30","467.30","467.30","467.30","","0.34%"
"11/11/1987","465.70","465.70","465.70","465.70","","0.15%"
"10/11/1987","465.00","465.00","465.00","465.00","","-0.17%"
"09/11/1987","465.80","465.80","465.80","465.80","","0.26%"
"06/11/1987","464.60","464.60","464.60","464.60","","0.63%"
"05/11/1987","461.70","459.50","459.50","459.00","0.02K","-1.93%"
"04/11/1987","470.80","470.80","470.80","470.80","","-0.51%"
"03/11/1987","473.20","473.20","473.20","473.20","","-1.13%"
"02/11/1987","478.60","478.00","479.40","476.00","1.08K","0.29%"
"30/10/1987","477.20","475.00","477.60","473.50","1.05K","0.55%"
"29/10/1987","474.60","479.00","481.30","470.10","1.94K","-1.23%"
"28/10/1987","480.50","481.50","483.50","478.30","45.87K","0.36%"
"27/10/1987","478.80","476.00","481.00","475.10","34.46K","-0.13%"
"26/10/1987","479.40","482.00","482.00","476.20","44.17K","0.57%"
"23/10/1987","476.70","476.00","478.50","471.70","38.51K","0.74%"
"22/10/1987","473.20","474.00","479.70","472.50","44.00K","0.32%"
"21/10/1987","471.70","471.00","472.00","467.30","41.54K","0.90%"
"20/10/1987","467.50","459.00","479.00","459.00","92.12K","-3.96%"
"19/10/1987","486.80","493.00","496.00","483.00","99.32K","2.20%"
"16/10/1987","476.30","469.20","476.70","468.80","53.23K","1.82%"
"15/10/1987","467.80","466.80","472.50","466.50","62.71K","0.43%"
"14/10/1987","465.80","464.20","467.00","463.20","33.68K","0.39%"
"13/10/1987","464.00","464.50","465.00","463.60","14.07K","-0.58%"
"12/10/1987","466.70","467.00","467.20","466.40","5.42K","-0.04%"
"09/10/1987","466.90","467.50","467.70","465.30","22.05K","0.09%"
"08/10/1987","466.50","463.30","468.50","462.60","30.59K","0.67%"
"07/10/1987","463.40","464.50","465.00","462.30","21.68K","0.15%"
